Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,14.850000,14.970000,14.820000,14.970000,11.450213,2447700
2018-08-06,14.870000,14.920000,14.820000,14.840000,11.350780,1655800
2018-08-07,14.910000,14.940000,14.820000,14.820000,11.335481,1505800
2018-08-08,14.880000,14.970000,14.880000,14.900000,11.396671,1328300
2018-08-09,14.890000,14.920000,14.860000,14.870000,11.373726,2339000
2018-08-10,13.780000,13.840000,13.690000,13.760000,10.726692,5010400
2018-08-13,13.380000,13.540000,13.340000,13.390000,10.438259,7240300
2018-08-14,13.420000,13.500000,13.300000,13.480000,10.508418,4620000
2018-08-15,13.240000,13.410000,13.180000,13.390000,10.438259,4958000
2018-08-16,13.510000,13.580000,13.370000,13.380000,10.430462,3113600
2018-08-17,13.310000,13.370000,13.260000,13.350000,10.407076,2240700
2018-08-20,13.350000,13.390000,13.300000,13.310000,10.375893,1629100
2018-08-21,13.700000,13.840000,13.680000,13.790000,10.750080,24485100
2018-08-22,13.930000,13.970000,13.860000,13.920000,10.851423,14961900
2018-08-23,13.810000,13.870000,13.760000,13.770000,10.734488,11574800
2018-08-24,13.920000,13.930000,13.820000,13.830000,10.781262,2862200
2018-08-27,13.920000,14.080000,13.910000,14.060000,10.960562,2004700
2018-08-28,14.080000,14.080000,13.950000,13.950000,10.874808,1598900
2018-08-29,13.910000,14.030000,13.860000,13.990000,10.905991,2192100
2018-08-30,13.810000,13.860000,13.730000,13.750000,10.718897,2154500
2018-08-31,13.550000,13.630000,13.520000,13.580000,10.586373,2780400
2018-09-04,13.190000,13.440000,13.160000,13.400000,10.446054,2642100
2018-09-05,13.480000,13.510000,13.390000,13.420000,10.461645,3005100
2018-09-06,13.410000,13.470000,13.350000,13.410000,10.453849,2115100
2018-09-07,12.660000,12.860000,12.600000,12.850000,10.017298,6986400
2018-09-10,13.010000,13.050000,12.920000,12.930000,10.079662,1892000
2018-09-11,12.820000,12.880000,12.680000,12.740000,9.931546,3951500
2018-09-12,12.580000,12.740000,12.560000,12.650000,9.861385,2242800
2018-09-13,12.820000,12.900000,12.750000,12.830000,10.001708,2931400
2018-09-14,12.840000,12.910000,12.790000,12.860000,10.025094,2434700
2018-09-17,12.980000,13.030000,12.940000,12.950000,10.095254,1822900
2018-09-18,12.880000,13.010000,12.880000,12.970000,10.110846,2266500
2018-09-19,13.040000,13.240000,13.020000,13.190000,10.282347,3168400
2018-09-20,13.610000,13.660000,13.530000,13.650000,10.640941,3100200
2018-09-21,13.680000,13.720000,13.610000,13.670000,10.656533,1747300
2018-09-24,13.640000,13.650000,13.500000,13.520000,10.539600,2067700
2018-09-25,13.730000,13.770000,13.590000,13.640000,10.633146,4233300
2018-09-26,13.590000,13.670000,13.550000,13.550000,10.562987,2517200
2018-09-27,13.550000,13.620000,13.470000,13.490000,10.516212,2024900
2018-09-28,12.970000,13.100000,12.930000,12.970000,10.110846,4748200
2018-10-01,13.020000,13.060000,12.880000,12.900000,10.056276,1900300
2018-10-02,12.880000,12.910000,12.790000,12.890000,10.048480,2946900
2018-10-03,12.990000,13.050000,12.900000,12.960000,10.103050,2713500
2018-10-04,12.980000,12.990000,12.750000,12.810000,9.986115,4367900
2018-10-05,12.790000,12.810000,12.670000,12.710000,9.908161,2598000
2018-10-08,12.380000,12.540000,12.360000,12.500000,9.744454,3912800
2018-10-09,12.520000,12.560000,12.440000,12.450000,9.705476,3529200
2018-10-10,12.780000,12.800000,12.560000,12.570000,9.799021,3237700
2018-10-11,12.650000,12.680000,12.410000,12.430000,9.689883,4231700
2018-10-12,12.710000,12.730000,12.420000,12.590000,9.814612,4374100
2018-10-15,12.480000,12.650000,12.450000,12.560000,9.791227,3587800
2018-10-16,12.590000,12.610000,12.520000,12.570000,9.799021,3093100
2018-10-17,12.540000,12.630000,12.390000,12.500000,9.744454,3114000
2018-10-18,12.360000,12.410000,12.040000,12.050000,9.393653,3313300
2018-10-19,12.020000,12.250000,12.000000,12.190000,9.502790,2697200
2018-10-22,12.090000,12.130000,11.890000,11.900000,9.276718,3379600
2018-10-23,11.870000,11.970000,11.770000,11.880000,9.261127,4181900
2018-10-24,11.850000,11.850000,11.630000,11.630000,9.066238,4327500
2018-10-25,11.820000,11.870000,11.740000,11.760000,9.167581,2922100
2018-10-26,11.620000,11.740000,11.470000,11.670000,9.097421,2908500
2018-10-29,11.790000,11.870000,11.650000,11.710000,9.128603,3443300
2018-10-30,11.780000,11.830000,11.640000,11.780000,9.183171,4542400
2018-10-31,11.830000,11.940000,11.800000,11.810000,9.206560,3343900
2018-11-01,12.680000,12.850000,12.620000,12.750000,9.939342,4983900
2018-11-02,13.000000,13.000000,12.790000,12.900000,10.056276,2949900
2018-11-05,12.850000,12.920000,12.790000,12.830000,10.001708,2274400
2018-11-06,12.740000,12.800000,12.710000,12.790000,9.970524,1914500
2018-11-07,13.050000,13.120000,13.000000,13.100000,10.212187,3166400
2018-11-08,13.000000,13.080000,12.860000,12.860000,10.025094,2104000
2018-11-09,12.790000,12.870000,12.740000,12.810000,9.986115,2137300
2018-11-12,12.670000,12.690000,12.470000,12.480000,9.728860,2166100
2018-11-13,12.580000,12.720000,12.560000,12.580000,9.806818,3195200
2018-11-14,12.780000,12.790000,12.480000,12.620000,9.837999,3428600
2018-11-15,12.370000,12.480000,12.270000,12.460000,9.713270,3736800
2018-11-16,12.380000,12.450000,12.320000,12.360000,9.635315,3261000
2018-11-19,12.440000,12.490000,12.370000,12.470000,9.721066,3990400
2018-11-20,12.190000,12.220000,12.010000,12.030000,9.378061,3438400
2018-11-21,12.220000,12.310000,12.170000,12.200000,9.510586,4904600
2018-11-23,12.090000,12.120000,12.030000,12.080000,9.417039,2435100
2018-11-26,12.300000,12.420000,12.300000,12.420000,9.682089,4100000
2018-11-27,12.280000,12.320000,12.220000,12.270000,9.565155,1995200
2018-11-28,12.380000,12.510000,12.270000,12.510000,9.752249,2761800
2018-11-29,12.240000,12.310000,12.200000,12.270000,9.565155,6001300
2018-11-30,12.100000,12.130000,12.020000,12.080000,9.417039,2891900
2018-12-03,12.290000,12.340000,12.250000,12.280000,9.572950,2606900
2018-12-04,12.230000,12.270000,11.880000,11.930000,9.300106,3379800
2018-12-06,11.630000,11.650000,11.400000,11.590000,9.035056,4502300
2018-12-07,11.600000,11.690000,11.390000,11.410000,8.894738,5560600
2018-12-10,11.370000,11.400000,11.080000,11.170000,8.707644,6249300
2018-12-11,11.300000,11.310000,11.070000,11.120000,8.668664,5886100
2018-12-12,11.410000,11.590000,11.370000,11.500000,8.964896,6443200
2018-12-13,11.680000,11.690000,11.480000,11.560000,9.011668,5899000
2018-12-14,11.380000,11.520000,11.380000,11.430000,8.910328,3689100
2018-12-17,11.250000,11.260000,11.030000,11.090000,8.645279,4867100
2018-12-18,11.300000,11.330000,11.100000,11.140000,8.684257,8527300
2018-12-19,11.220000,11.300000,10.960000,11.020000,8.590711,5097100
2018-12-20,10.710000,10.760000,10.560000,10.620000,8.278887,7865800
2018-12-21,10.700000,10.810000,10.510000,10.530000,8.208728,8791200
2018-12-24,10.510000,10.630000,10.370000,10.380000,8.091794,1630400
2018-12-26,10.380000,10.680000,10.210000,10.680000,8.325661,2540500
2018-12-27,10.450000,10.600000,10.320000,10.590000,8.255501,4395100
2018-12-28,10.710000,10.740000,10.580000,10.630000,8.286683,5267400
2018-12-31,10.660000,10.740000,10.580000,10.660000,8.310069,3195700
2019-01-02,10.470000,10.670000,10.460000,10.650000,8.302274,5005200
2019-01-03,10.720000,10.780000,10.670000,10.690000,8.333456,3130200
2019-01-04,11.050000,11.260000,11.010000,11.230000,8.754416,3152300
2019-01-07,11.300000,11.390000,11.220000,11.310000,8.816781,2512600
2019-01-08,11.450000,11.490000,11.330000,11.420000,8.902533,4144700
2019-01-09,11.390000,11.460000,11.260000,11.330000,8.832372,2283300
2019-01-10,11.250000,11.370000,11.220000,11.320000,8.824576,1878500
2019-01-11,11.230000,11.360000,11.200000,11.310000,8.816781,2568000
2019-01-14,11.270000,11.440000,11.260000,11.400000,8.886942,2432700
2019-01-15,11.310000,11.430000,11.310000,11.410000,8.894738,2738700
2019-01-16,11.590000,11.800000,11.590000,11.740000,9.151990,2719100
2019-01-17,11.610000,11.680000,11.520000,11.600000,9.042852,2852200
2019-01-18,11.880000,11.980000,11.840000,11.940000,9.307901,2735400
2019-01-22,11.720000,11.810000,11.700000,11.770000,9.175377,2220800
2019-01-23,12.010000,12.030000,11.850000,11.910000,9.284513,2511300
2019-01-24,11.790000,11.840000,11.710000,11.780000,9.183171,5345400
2019-01-25,12.060000,12.220000,12.050000,12.140000,9.463813,2618100
2019-01-28,12.090000,12.140000,12.030000,12.130000,9.456017,3643400
2019-01-29,12.050000,12.080000,11.980000,12.030000,9.378061,2299800
2019-01-30,12.070000,12.200000,12.020000,12.130000,9.456017,1637900
2019-01-31,11.820000,11.880000,11.780000,11.870000,9.253332,2699600
2019-02-01,11.730000,11.890000,11.710000,11.830000,9.222149,2309600
2019-02-04,11.640000,11.760000,11.550000,11.750000,9.159785,2897100
2019-02-05,11.880000,11.950000,11.830000,11.940000,9.307901,2063500
2019-02-06,12.560000,12.710000,12.550000,12.560000,9.791227,9140700
2019-02-07,12.460000,12.580000,12.320000,12.360000,9.635315,3869900
2019-02-08,12.220000,12.240000,12.060000,12.200000,9.510586,3463700
2019-02-11,12.300000,12.310000,12.230000,12.260000,9.557360,1763700
2019-02-12,12.320000,12.410000,12.320000,12.360000,9.635315,2583700
2019-02-13,12.390000,12.420000,12.310000,12.320000,9.604132,1999000
2019-02-14,12.160000,12.240000,12.100000,12.190000,9.502790,2134300
2019-02-15,12.410000,12.550000,12.380000,12.500000,9.744454,2427100
2019-02-19,12.430000,12.620000,12.430000,12.580000,9.806818,1867800
2019-02-20,12.550000,12.710000,12.540000,12.660000,9.869182,2580000
2019-02-21,12.490000,12.510000,12.400000,12.410000,9.674294,2641600
2019-02-22,12.590000,12.650000,12.560000,12.580000,9.806818,2135000
2019-02-25,12.810000,12.850000,12.710000,12.720000,9.915956,2677600
2019-02-26,12.850000,12.950000,12.830000,12.900000,10.056276,2801000
2019-02-27,13.050000,13.170000,13.020000,13.110000,10.219980,2938400
2019-02-28,13.280000,13.330000,13.210000,13.220000,10.305733,3611300
2019-03-01,13.370000,13.440000,13.240000,13.250000,10.329120,4221300
2019-03-04,13.210000,13.260000,13.090000,13.150000,10.251164,2315800
2019-03-05,12.780000,12.790000,12.580000,12.750000,9.939342,4137300
2019-03-06,12.300000,12.460000,12.200000,12.320000,9.604132,10593400
2019-03-07,12.160000,12.160000,11.790000,11.970000,9.331288,8252600
2019-03-08,11.700000,11.810000,11.680000,11.760000,9.167581,4634300
2019-03-11,12.040000,12.130000,12.010000,12.110000,9.440426,2129000
2019-03-12,12.080000,12.120000,12.010000,12.080000,9.417039,2938700
2019-03-13,12.260000,12.330000,12.230000,12.310000,9.596338,1810300
2019-03-14,12.350000,12.440000,12.350000,12.360000,9.635315,1447000
2019-03-15,12.500000,12.610000,12.490000,12.590000,9.814612,2075000
2019-03-18,12.360000,12.490000,12.350000,12.460000,9.713270,3539800
2019-03-19,12.640000,12.650000,12.380000,12.420000,9.682089,4098500
2019-03-20,12.240000,12.360000,12.180000,12.230000,9.533973,3345600
2019-03-21,12.210000,12.280000,12.170000,12.230000,9.533973,3502100
2019-03-22,11.980000,11.990000,11.780000,11.820000,9.214354,5049600
2019-03-25,11.880000,11.950000,11.820000,11.850000,9.237741,3285100
2019-03-26,11.860000,11.920000,11.810000,11.890000,9.268923,3273100
2019-03-27,12.150000,12.250000,12.070000,12.150000,9.471607,4047900
2019-03-28,12.000000,12.070000,11.940000,12.040000,9.385857,2371300
2019-03-29,12.150000,12.180000,12.040000,12.140000,9.463813,2681800
2019-04-01,12.300000,12.530000,12.300000,12.500000,9.744454,6066900
2019-04-02,12.540000,12.610000,12.490000,12.550000,9.783431,2821100
2019-04-03,12.730000,12.780000,12.680000,12.730000,9.923750,3197700
2019-04-04,12.720000,12.840000,12.710000,12.800000,9.978321,1792500
2019-04-05,12.730000,12.800000,12.660000,12.700000,9.900364,2401800
2019-04-08,12.740000,12.820000,12.710000,12.810000,9.986115,2255800
2019-04-09,12.760000,12.810000,12.700000,12.730000,9.923750,1975500
2019-04-10,12.730000,12.750000,12.640000,12.710000,9.908161,2136200
2019-04-11,12.900000,12.980000,12.870000,12.920000,10.071866,2473900
2019-04-12,13.370000,13.480000,13.340000,13.450000,10.485031,4140300
2019-04-15,13.510000,13.550000,13.450000,13.500000,10.524010,2662300
2019-04-16,13.690000,13.720000,13.580000,13.660000,10.648737,8242900
2019-04-17,13.660000,13.670000,13.520000,13.640000,10.633146,2805300
2019-04-18,13.580000,13.610000,13.540000,13.540000,10.555192,2244600
2019-04-22,13.530000,13.590000,13.450000,13.450000,10.485031,1342200
2019-04-23,13.390000,13.450000,13.360000,13.390000,10.438259,3811100
2019-04-24,13.260000,13.260000,13.120000,13.160000,10.258961,4460200
2019-04-25,12.610000,12.630000,12.500000,12.590000,10.199819,2997000
2019-04-26,12.640000,12.690000,12.600000,12.660000,10.256530,1522900
2019-04-29,12.650000,12.780000,12.650000,12.750000,10.329443,2596200
2019-04-30,12.760000,12.800000,12.670000,12.760000,10.337544,2638900
2019-05-01,12.770000,12.850000,12.610000,12.610000,10.216022,2679600
2019-05-02,12.600000,12.650000,12.550000,12.600000,10.207921,3336800
2019-05-03,12.610000,12.630000,12.510000,12.600000,10.207921,1587400
2019-05-06,12.300000,12.430000,12.260000,12.420000,10.062093,1899200
2019-05-07,12.150000,12.180000,12.010000,12.040000,9.754234,2939800
2019-05-08,11.970000,12.070000,11.950000,12.040000,9.754234,3132700
2019-05-09,11.750000,11.860000,11.680000,11.830000,9.584103,2809900
2019-05-10,11.810000,11.920000,11.720000,11.880000,9.624610,2205700
2019-05-13,11.590000,11.620000,11.460000,11.470000,9.292450,2454700
2019-05-14,11.480000,11.650000,11.450000,11.540000,9.349158,2734000
2019-05-15,11.230000,11.420000,11.210000,11.310000,9.162825,3689400
2019-05-16,11.370000,11.480000,11.360000,11.410000,9.243838,2222900
2019-05-17,11.250000,11.330000,11.230000,11.230000,9.098012,1947500
2019-05-20,11.110000,11.230000,11.090000,11.150000,9.033199,1977800
2019-05-21,11.230000,11.320000,11.180000,11.300000,9.154722,3711400
2019-05-22,11.030000,11.100000,11.000000,11.030000,8.935982,2317900
2019-05-23,10.840000,10.890000,10.780000,10.860000,8.798255,2726200
2019-05-24,10.970000,11.020000,10.930000,11.000000,8.911677,3928800
2019-05-28,11.050000,11.070000,10.900000,10.910000,8.838763,1979900
2019-05-29,10.870000,10.920000,10.800000,10.900000,8.830662,5336600
2019-05-30,10.900000,10.960000,10.820000,10.850000,8.790154,2206400
2019-05-31,10.740000,10.830000,10.730000,10.760000,8.717240,2899200
2019-06-03,10.700000,10.820000,10.690000,10.800000,8.749647,2557000
2019-06-04,11.200000,11.260000,11.170000,11.230000,9.098012,3279100
2019-06-05,11.170000,11.190000,11.080000,11.110000,9.000793,2765200
2019-06-06,11.130000,11.170000,10.960000,11.080000,8.976489,2282200
2019-06-07,11.150000,11.260000,11.150000,11.160000,9.041301,2013000
2019-06-10,11.380000,11.460000,11.350000,11.370000,9.211433,2288800
2019-06-11,11.520000,11.540000,11.430000,11.460000,9.284347,3681600
2019-06-12,11.370000,11.400000,11.240000,11.250000,9.114216,2510400
2019-06-13,11.200000,11.220000,11.120000,11.150000,9.033199,2904600
2019-06-14,11.060000,11.070000,10.980000,11.020000,8.927880,2330600
2019-06-17,11.110000,11.170000,11.020000,11.030000,8.935982,2006800
2019-06-18,11.140000,11.340000,11.130000,11.280000,9.138519,2586100
2019-06-19,11.410000,11.490000,11.370000,11.380000,9.219535,2275300
2019-06-20,11.320000,11.340000,11.210000,11.290000,9.146621,14376500
2019-06-21,11.200000,11.230000,11.100000,11.120000,9.008894,15364200
2019-06-24,11.190000,11.240000,11.080000,11.080000,8.976489,2995200
2019-06-25,11.050000,11.100000,11.010000,11.080000,8.976489,4113500
2019-06-26,11.300000,11.370000,11.270000,11.350000,9.195230,4201500
2019-06-27,11.520000,11.620000,11.520000,11.610000,9.405869,2467800
2019-06-28,11.620000,11.660000,11.550000,11.570000,9.373464,2294800
2019-07-01,11.740000,11.770000,11.550000,11.580000,9.381564,2584500
2019-07-02,11.460000,11.530000,11.450000,11.500000,9.316752,2583300
2019-07-03,11.540000,11.660000,11.540000,11.630000,9.422072,1221500
2019-07-05,11.860000,11.910000,11.750000,11.780000,9.543595,2155900
2019-07-08,11.550000,11.600000,11.490000,11.540000,9.349158,2431400
2019-07-09,11.440000,11.510000,11.400000,11.460000,9.284347,3645000
2019-07-10,11.670000,11.700000,11.530000,11.540000,9.349158,2185200
2019-07-11,11.650000,11.720000,11.610000,11.720000,9.494987,2320200
2019-07-12,11.760000,11.770000,11.650000,11.660000,9.446377,1489400
2019-07-15,11.700000,11.700000,11.630000,11.650000,9.438276,1490800
2019-07-16,11.760000,11.810000,11.670000,11.690000,9.470681,1767100
2019-07-17,11.570000,11.590000,11.490000,11.500000,9.316752,1534700
2019-07-18,11.500000,11.560000,11.470000,11.540000,9.349158,3918400
2019-07-19,11.270000,11.330000,11.240000,11.290000,9.146621,2377200
2019-07-22,11.330000,11.350000,11.240000,11.320000,9.170926,2410700
2019-07-23,11.430000,11.510000,11.430000,11.480000,9.300550,1597500
2019-07-24,11.430000,11.540000,11.420000,11.520000,9.332956,1369400
2019-07-25,11.660000,11.690000,11.480000,11.590000,9.389667,3677500
2019-07-26,11.580000,11.600000,11.510000,11.560000,9.365362,1861800
2019-07-29,11.510000,11.540000,11.440000,11.450000,9.276244,1287100
2019-07-30,11.140000,11.240000,11.120000,11.190000,9.065606,2048200
2019-07-31,11.190000,11.230000,11.060000,11.100000,8.992693,2678400
2019-08-01,10.640000,10.840000,10.540000,10.550000,8.547109,7476300
2019-08-02,10.340000,10.380000,10.220000,10.300000,8.344571,4545200
2019-08-05,10.080000,10.150000,10.000000,10.050000,8.142032,3994300
2019-08-06,10.060000,10.140000,10.000000,10.110000,8.190640,3791600
2019-08-07,9.960000,10.140000,9.930000,10.100000,8.182539,4376900
2019-08-08,10.110000,10.230000,10.050000,10.140000,8.214946,2885000
2019-08-09,9.770000,9.800000,9.650000,9.730000,8.095140,3252200
2019-08-12,9.560000,9.560000,9.450000,9.480000,7.887145,2473400
2019-08-13,9.550000,9.790000,9.510000,9.700000,8.070183,11107200
2019-08-14,9.430000,9.440000,9.300000,9.300000,7.737391,8665900
2019-08-15,9.310000,9.370000,9.220000,9.240000,7.687471,4176800
2019-08-16,9.330000,9.550000,9.320000,9.510000,7.912106,5800300
2019-08-19,9.500000,9.510000,9.410000,9.420000,7.837228,3181400
2019-08-20,9.380000,9.440000,9.320000,9.360000,7.787309,2769800
2019-08-21,9.420000,9.430000,9.310000,9.330000,7.762351,2088200
2019-08-22,9.530000,9.540000,9.440000,9.500000,7.903787,2455000
2019-08-23,9.440000,9.510000,9.270000,9.280000,7.720750,3119100
2019-08-26,9.430000,9.450000,9.380000,9.420000,7.837228,3242800
2019-08-27,9.500000,9.510000,9.360000,9.390000,7.812269,3400800
2019-08-28,9.330000,9.410000,9.310000,9.350000,7.778989,1607500
2019-08-29,9.490000,9.540000,9.470000,9.480000,7.887145,2304400
2019-08-30,9.640000,9.680000,9.530000,9.550000,7.945386,2333500
2019-09-03,9.460000,9.520000,9.430000,9.500000,7.903787,2843800
2019-09-04,9.670000,9.680000,9.570000,9.630000,8.011944,2746600
2019-09-05,9.890000,9.970000,9.880000,9.930000,8.261536,2904100
2019-09-06,10.050000,10.070000,9.970000,10.000000,8.319775,2828000
2019-09-09,10.190000,10.330000,10.170000,10.310000,8.577687,3354900
2019-09-10,10.570000,10.630000,10.540000,10.600000,8.818961,3259000
2019-09-11,10.600000,10.620000,10.500000,10.620000,8.835600,3636900
2019-09-12,10.460000,10.660000,10.410000,10.640000,8.852240,6176300
2019-09-13,10.870000,10.920000,10.780000,10.850000,9.026956,5563200
2019-09-16,10.640000,10.690000,10.630000,10.670000,8.877200,2820000
2019-09-17,10.420000,10.590000,10.370000,10.580000,8.802322,3660400
2019-09-18,10.480000,10.510000,10.420000,10.480000,8.719124,3363200
2019-09-19,10.630000,10.660000,10.580000,10.580000,8.802322,2283700
2019-09-20,10.740000,10.770000,10.660000,10.690000,8.893839,2984400
2019-09-23,10.440000,10.550000,10.370000,10.540000,8.769043,2604600
2019-09-24,10.460000,10.480000,10.290000,10.330000,8.594328,3981100
2019-09-25,10.230000,10.390000,10.220000,10.360000,8.619287,4105800
2019-09-26,10.330000,10.390000,10.300000,10.360000,8.619287,3158700
2019-09-27,10.430000,10.500000,10.410000,10.430000,8.677525,2350600
2019-09-30,10.460000,10.510000,10.420000,10.450000,8.694164,1929500
2019-10-01,10.510000,10.530000,10.260000,10.300000,8.569367,4125000
2019-10-02,10.150000,10.170000,9.940000,9.990000,8.311454,3326200
2019-10-03,10.040000,10.060000,9.890000,10.020000,8.336414,3427000
2019-10-04,9.990000,10.130000,9.960000,10.120000,8.419611,1972300
2019-10-07,10.110000,10.180000,10.080000,10.100000,8.402972,2656800
2019-10-08,9.950000,10.010000,9.900000,9.940000,8.269855,3303900
2019-10-09,9.940000,10.020000,9.900000,10.010000,8.328094,3118700
2019-10-10,10.210000,10.460000,10.190000,10.440000,8.685843,18584900
2019-10-11,10.710000,10.910000,10.690000,10.800000,8.985357,11114600
2019-10-14,10.770000,10.930000,10.750000,10.890000,9.060234,7389400
2019-10-15,10.890000,11.200000,10.870000,11.080000,9.218310,17470500
2019-10-16,11.270000,11.400000,11.250000,11.320000,9.417986,12370500
2019-10-17,11.420000,11.450000,11.260000,11.300000,9.401345,3073200
2019-10-18,11.380000,11.400000,11.310000,11.390000,9.476223,2383500
2019-10-21,11.660000,11.690000,11.550000,11.550000,9.609340,3637600
2019-10-22,11.460000,11.630000,11.440000,11.520000,9.584381,4628600
2019-10-23,11.510000,11.560000,11.460000,11.560000,9.617660,3281400
2019-10-24,11.600000,11.640000,11.420000,11.490000,9.559421,2247300
2019-10-25,11.450000,11.560000,11.450000,11.520000,9.584381,3054700
2019-10-28,11.500000,11.560000,11.480000,11.550000,9.609340,2849300
2019-10-29,11.480000,11.550000,11.470000,11.530000,9.592701,1964600
2019-10-30,11.300000,11.360000,11.180000,11.330000,9.426305,4183500
2019-10-31,11.360000,11.370000,11.240000,11.330000,9.426305,3893200
2019-11-01,11.380000,11.440000,11.320000,11.430000,9.509501,3491500
2019-11-04,11.580000,11.610000,11.570000,11.600000,9.650938,2350900
2019-11-05,11.750000,11.790000,11.700000,11.770000,9.792376,3459400
2019-11-06,11.760000,11.780000,11.720000,11.770000,9.792376,4889600
2019-11-07,11.950000,12.100000,11.930000,12.080000,10.050287,15052400
2019-11-08,11.880000,11.940000,11.850000,11.920000,9.917171,5272800
2019-11-11,11.880000,11.950000,11.860000,11.910000,9.908853,2073100
2019-11-12,11.920000,11.950000,11.880000,11.890000,9.892212,2272500
2019-11-13,11.650000,11.700000,11.620000,11.660000,9.700856,3713800
2019-11-14,11.580000,11.630000,11.530000,11.600000,9.650938,1961400
2019-11-15,11.730000,11.740000,11.640000,11.690000,9.725816,1903100
2019-11-18,11.540000,11.700000,11.520000,11.660000,9.700856,3170800
2019-11-19,11.780000,11.800000,11.670000,11.720000,9.750777,1699900
2019-11-20,11.530000,11.570000,11.470000,11.510000,9.576061,3657900
2019-11-21,11.540000,11.580000,11.470000,11.560000,9.617660,2177200
2019-11-22,11.620000,11.710000,11.610000,11.630000,9.675898,3703900
2019-11-25,11.620000,11.650000,11.600000,11.640000,9.684217,2158800
2019-11-26,11.520000,11.550000,11.470000,11.540000,9.601019,2538300
2019-11-27,11.550000,11.620000,11.540000,11.600000,9.650938,2472600
2019-11-29,11.530000,11.580000,11.500000,11.520000,9.584381,1255400
2019-12-02,11.580000,11.580000,11.430000,11.450000,9.526142,2825400
